#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.020000,15Y,double,0.04360886
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.020000,15Y,double,0.00874809
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.020000,15Y,double,0.03118324
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.020000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.020000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.030000,15Y,double,0.02360886
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.030000,15Y,double,0.05360886
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.030000,15Y,double,0.01014751
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.030000,15Y,double,0.01811836
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.030000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.030000,15Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.020000,20Y,double,0.02277863
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.020000,20Y,double,0.00277863
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.020000,20Y,double,0.00762753
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.020000,20Y,double,0.03797531
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.020000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.020000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.015000,20Y,double,0.02277863
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.015000,20Y,double,0.00777863
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.015000,20Y,double,0.00723622
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.015000,20Y,double,0.05119885
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.015000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.015000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.010000,20Y,double,0.02277863
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.010000,20Y,double,0.01277863
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.010000,20Y,double,0.00688393
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.010000,20Y,double,0.11711769
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.010000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.010000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.005000,20Y,double,0.02277863
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.005000,20Y,double,0.01777863
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.005000,20Y,double,0.00671416
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.005000,20Y,double,0.19677916
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.005000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.005000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.000000,20Y,double,0.02277863
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.000000,20Y,double,0.02277863
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.000000,20Y,double,0.00676509
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.000000,20Y,double,0.22032317
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.000000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.000000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.005000,20Y,double,0.02277863
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.005000,20Y,double,0.02777863
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.005000,20Y,double,0.00698215
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.005000,20Y,double,0.18208767
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.005000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.005000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.010000,20Y,double,0.02277863
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.010000,20Y,double,0.03277863
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.010000,20Y,double,0.00743607
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.010000,20Y,double,0.09721228
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.010000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.010000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.015000,20Y,double,0.02277863
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.015000,20Y,double,0.03777863
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.015000,20Y,double,0.00794502
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.015000,20Y,double,0.05234828
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.015000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.015000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.020000,20Y,double,0.02277863
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.020000,20Y,double,0.04277863
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.020000,20Y,double,0.00856899
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.020000,20Y,double,0.02828197
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.020000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.020000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.030000,20Y,double,0.02277863
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.030000,20Y,double,0.05277863
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.030000,20Y,double,0.00994675
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.030000,20Y,double,0.01667562
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.030000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.030000,20Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.020000,25Y,double,0.02170987
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.020000,25Y,double,0.00170987
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.020000,25Y,double,0.00759041
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.020000,25Y,double,0.03644934
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.020000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.020000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.015000,25Y,double,0.02170987
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.015000,25Y,double,0.00670987
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.015000,25Y,double,0.00717678
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.015000,25Y,double,0.05626628
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.015000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.015000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.010000,25Y,double,0.02170987
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.010000,25Y,double,0.01170987
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.010000,25Y,double,0.00690299
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.010000,25Y,double,0.10864423
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.010000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.010000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.005000,25Y,double,0.02170987
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.005000,25Y,double,0.01670987
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.005000,25Y,double,0.00667686
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.005000,25Y,double,0.19448005
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.005000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.005000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.000000,25Y,double,0.02170987
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.000000,25Y,double,0.02170987
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.000000,25Y,double,0.00666856
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.000000,25Y,double,0.23337810
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.000000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.000000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.005000,25Y,double,0.02170987
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.005000,25Y,double,0.02670987
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.005000,25Y,double,0.00693104
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.005000,25Y,double,0.17385430
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.005000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.005000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.010000,25Y,double,0.02170987
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.010000,25Y,double,0.03170987
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.010000,25Y,double,0.00733124
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.010000,25Y,double,0.10323856
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.010000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.010000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.015000,25Y,double,0.02170987
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.015000,25Y,double,0.03670987
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.015000,25Y,double,0.00786080
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.015000,25Y,double,0.04844404
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.015000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.015000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.020000,25Y,double,0.02170987
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.020000,25Y,double,0.04170987
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.020000,25Y,double,0.00842203
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.020000,25Y,double,0.03041977
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.020000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.020000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.030000,25Y,double,0.02170987
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.030000,25Y,double,0.05170987
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.030000,25Y,double,0.00990780
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.030000,25Y,double,0.01482533
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.030000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.030000,25Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.020000,30Y,double,0.02065489
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.020000,30Y,double,0.00065489
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.020000,30Y,double,0.00759902
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.020000,30Y,double,0.03887094
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.020000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.020000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.015000,30Y,double,0.02065489
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.015000,30Y,double,0.00565489
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.015000,30Y,double,0.00724458
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.015000,30Y,double,0.04949951
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.015000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.015000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.010000,30Y,double,0.02065489
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.010000,30Y,double,0.01065489
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.010000,30Y,double,0.00687670
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.010000,30Y,double,0.11355101
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.010000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.010000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,-0.005000,30Y,double,0.02065489
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,-0.005000,30Y,double,0.01565489
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,-0.005000,30Y,double,0.00666472
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,-0.005000,30Y,double,0.19238827
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,-0.005000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,-0.005000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.000000,30Y,double,0.02065489
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.000000,30Y,double,0.02065489
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.000000,30Y,double,0.00664445
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.000000,30Y,double,0.23301312
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.000000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.000000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.005000,30Y,double,0.02065489
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.005000,30Y,double,0.02565489
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.005000,30Y,double,0.00688441
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.005000,30Y,double,0.17863441
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.005000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.005000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.010000,30Y,double,0.02065489
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.010000,30Y,double,0.03065489
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.010000,30Y,double,0.00730678
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.010000,30Y,double,0.09905553
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.010000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.010000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.015000,30Y,double,0.02065489
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.015000,30Y,double,0.03565489
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.015000,30Y,double,0.00779357
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.015000,30Y,double,0.05406967
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.015000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.015000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.020000,30Y,double,0.02065489
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.020000,30Y,double,0.04065489
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.020000,30Y,double,0.00846880
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.020000,30Y,double,0.02565328
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.020000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.020000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,2.000000,0.030000,30Y,double,0.02065489
irVol,SwaptionVolatility/EUR/EUR,strike,2.000000,0.030000,30Y,double,0.05065489
irVol,SwaptionVolatility/EUR/EUR,vol,2.000000,0.030000,30Y,double,0.00994440
irVol,SwaptionVolatility/EUR/EUR,prob,2.000000,0.030000,30Y,double,0.01526426
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,2.000000,0.030000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,2.000000,0.030000,30Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,3.000000,-0.020000,1Y,double,0.02197836
irVol,SwaptionVolatility/EUR/EUR,strike,3.000000,-0.020000,1Y,double,0.00197836
irVol,SwaptionVolatility/EUR/EUR,vol,3.000000,-0.020000,1Y,double,0.00767439
irVol,SwaptionVolatility/EUR/EUR,prob,3.000000,-0.020000,1Y,double,0.08890032
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,3.000000,-0.020000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,3.000000,-0.020000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,3.000000,-0.015000,1Y,double,0.02197836
irVol,SwaptionVolatility/EUR/EUR,strike,3.000000,-0.015000,1Y,double,0.00697836
irVol,SwaptionVolatility/EUR/EUR,vol,3.000000,-0.015000,1Y,double,0.00758627
irVol,SwaptionVolatility/EUR/EUR,prob,3.000000,-0.015000,1Y,double,0.08618049
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,3.000000,-0.015000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,3.000000,-0.015000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,3.000000,-0.010000,1Y,double,0.02197836
irVol,SwaptionVolatility/EUR/EUR,strike,3.000000,-0.010000,1Y,double,0.01197836
irVol,SwaptionVolatility/EUR/EUR,vol,3.000000,-0.010000,1Y,double,0.00761433
irVol,SwaptionVolatility/EUR/EUR,prob,3.000000,-0.010000,1Y,double,0.11471395
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,3.000000,-0.010000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,3.000000,-0.010000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,3.000000,-0.005000,1Y,double,0.02197836
irVol,SwaptionVolatility/EUR/EUR,strike,3.000000,-0.005000,1Y,double,0.01697836
irVol,SwaptionVolatility/EUR/EUR,vol,3.000000,-0.005000,1Y,double,0.00764432
irVol,SwaptionVolatility/EUR/EUR,prob,3.000000,-0.005000,1Y,double,0.15782270
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,3.000000,-0.005000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,3.000000,-0.005000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,3.000000,0.000000,1Y,double,0.02197836
irVol,SwaptionVolatility/EUR/EUR,strike,3.000000,0.000000,1Y,double,0.02197836
irVol,SwaptionVolatility/EUR/EUR,vol,3.000000,0.000000,1Y,double,0.00780396
irVol,SwaptionVolatility/EUR/EUR,prob,3.000000,0.000000,1Y,double,0.16279405
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,3.000000,0.000000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,3.000000,0.000000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,3.000000,0.005000,1Y,double,0.02197836
irVol,SwaptionVolatility/EUR/EUR,strike,3.000000,0.005000,1Y,double,0.02697836
irVol,SwaptionVolatility/EUR/EUR,vol,3.000000,0.005000,1Y,double,0.00809347
irVol,SwaptionVolatility/EUR/EUR,prob,3.000000,0.005000,1Y,double,0.12856361
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,3.000000,0.005000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,3.000000,0.005000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,3.000000,0.010000,1Y,double,0.02197836
irVol,SwaptionVolatility/EUR/EUR,strike,3.000000,0.010000,1Y,double,0.03197836
irVol,SwaptionVolatility/EUR/EUR,vol,3.000000,0.010000,1Y,double,0.00842856
irVol,SwaptionVolatility/EUR/EUR,prob,3.000000,0.010000,1Y,double,0.09894436
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,3.000000,0.010000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,3.000000,0.010000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,3.000000,0.015000,1Y,double,0.02197836
irVol,SwaptionVolatility/EUR/EUR,strike,3.000000,0.015000,1Y,double,0.03697836
irVol,SwaptionVolatility/EUR/EUR,vol,3.000000,0.015000,1Y,double,0.00884734
irVol,SwaptionVolatility/EUR/EUR,prob,3.000000,0.015000,1Y,double,0.05865819
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,3.000000,0.015000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,3.000000,0.015000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,3.000000,0.020000,1Y,double,0.02197836
irVol,SwaptionVolatility/EUR/EUR,strike,3.000000,0.020000,1Y,double,0.04197836
irVol,SwaptionVolatility/EUR/EUR,vol,3.000000,0.020000,1Y,double,0.00924542
irVol,SwaptionVolatility/EUR/EUR,prob,3.000000,0.020000,1Y,double,0.05485119
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,3.000000,0.020000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,3.000000,0.020000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,3.000000,0.030000,1Y,double,0.02197836
irVol,SwaptionVolatility/EUR/EUR,strike,3.000000,0.030000,1Y,double,0.05197836
irVol,SwaptionVolatility/EUR/EUR,vol,3.000000,0.030000,1Y,double,0.01020951
irVol,SwaptionVolatility/EUR/EUR,prob,3.000000,0.030000,1Y,double,0.04857113
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,3.000000,0.030000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,3.000000,0.030000,1Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,3.000000,-0.020000,2Y,double,0.02263597
irVol,SwaptionVolatility/EUR/EUR,strike,3.000000,-0.020000,2Y,double,0.00263597
irVol,SwaptionVolatility/EUR/EUR,vol,3.000000,-0.020000,2Y,double,0.00762443
irVol,SwaptionVolatility/EUR/EUR,prob,3.000000,-0.020000,2Y,double,0.08752675
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,3.000000,-0.020000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,3.000000,-0.020000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,3.000000,-0.015000,2Y,double,0.02263597
irVol,SwaptionVolatility/EUR/EUR,strike,3.000000,-0.015000,2Y,double,0.00763597
irVol,SwaptionVolatility/EUR/EUR,vol,3.000000,-0.015000,2Y,double,0.00753631
irVol,SwaptionVolatility/EUR/EUR,prob,3.000000,-0.015000,2Y,double,0.08596765
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,3.000000,-0.015000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,3.000000,-0.015000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,3.000000,-0.010000,2Y,double,0.02263597
irVol,SwaptionVolatility/EUR/EUR,strike,3.000000,-0.010000,2Y,double,0.01263597
irVol,SwaptionVolatility/EUR/EUR,vol,3.000000,-0.010000,2Y,double,0.00756437
irVol,SwaptionVolatility/EUR/EUR,prob,3.000000,-0.010000,2Y,double,0.11504375
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,3.000000,-0.010000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,3.000000,-0.010000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,3.000000,-0.005000,2Y,double,0.02263597
irVol,SwaptionVolatility/EUR/EUR,strike,3.000000,-0.005000,2Y,double,0.01763597
irVol,SwaptionVolatility/EUR/EUR,vol,3.000000,-0.005000,2Y,double,0.00759436
irVol,SwaptionVolatility/EUR/EUR,prob,3.000000,-0.005000,2Y,double,0.15860113
irVol,SwaptionVolatility/EUR/EUR,callSpreadArb,3.000000,-0.005000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,butterflyArb,3.000000,-0.005000,2Y,bool,false
irVol,SwaptionVolatility/EUR/EUR,forward,3.000000,0.000000,2Y,double,0.02263597
irVol,SwaptionVolatility/EUR/EUR,strike,3.000000,0.000000,2Y,double,0.02263597
irVol,SwaptionVolatility/EUR/EUR,vol,3.000000,0.000000,2Y,double,0.00775400
