#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,23,1,2027-08-09,InterestProjected,-7714.0368398685,EUR,0.0153428357,0.5027777778,2027-02-09,2027-08-09,0.0000000000,2027-02-05,0.0153428357,1000000.0000,0.9403100715,-7253.5865321251,1.0000000000,-7253.5865321251,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,24,1,2028-02-09,InterestProjected,-7842.3938615577,EUR,0.0153438141,0.5111111111,2027-08-09,2028-02-09,0.0000000000,2027-08-05,0.0153438141,1000000.0000,0.9335227270,-7321.0529042318,1.0000000000,-7321.0529042318,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,25,1,2028-08-09,InterestProjected,-8476.9029288188,EUR,0.0167675003,0.5055555556,2028-02-09,2028-08-09,0.0000000000,2028-02-07,0.0167675003,1000000.0000,0.9263707677,-7852.7550735103,1.0000000000,-7852.7550735103,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,26,1,2029-02-09,InterestProjected,-8570.4537596971,EUR,0.0167682791,0.5111111111,2028-08-09,2029-02-09,0.0000000000,2028-08-07,0.0167682791,1000000.0000,0.9191932171,-7877.9029636070,1.0000000000,-7877.9029636070,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,27,1,2029-08-09,InterestProjected,-8430.1307674508,EUR,0.0167671109,0.5027777778,2029-02-09,2029-08-09,0.0000000000,2029-02-07,0.0167671109,1000000.0000,0.9121869534,-7689.8553013338,1.0000000000,-7689.8553013338,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,28,1,2030-02-11,InterestProjected,-8664.0132687690,EUR,0.0167690579,0.5166666667,2029-08-09,2030-02-11,0.0000000000,2029-08-07,0.0167690579,1000000.0000,0.9050427788,-7841.3026442427,1.0000000000,-7841.3026442427,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,29,1,2030-08-09,InterestProjected,-8336.5929523540,EUR,0.0167663322,0.4972222222,2030-02-11,2030-08-09,0.0000000000,2030-02-07,0.0167663322,1000000.0000,0.8982203098,-7488.0971043289,1.0000000000,-7488.0971043289,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,30,1,2031-02-10,InterestProjected,-8617.2324294085,EUR,0.0167686685,0.5138888889,2030-08-09,2031-02-10,0.0000000000,2030-08-07,0.0167686685,1000000.0000,0.8912231946,-7679.8774142069,1.0000000000,-7679.8774142069,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,31,1,2031-08-11,InterestProjected,-7757.7566123843,EUR,0.0153450131,0.5055555556,2031-02-10,2031-08-11,0.0000000000,2031-02-06,0.0153450131,1000000.0000,0.8849214978,-6865.0056010381,1.0000000000,-6865.0056010381,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,32,1,2032-02-09,InterestProjected,-7757.7566123843,EUR,0.0153450131,0.5055555556,2031-08-11,2032-02-09,0.0000000000,2031-08-07,0.0153450131,1000000.0000,0.8786672609,-6816.4867530460,1.0000000000,-6816.4867530460,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,33,1,2032-08-09,InterestProjected,-7757.7566123843,EUR,0.0153450131,0.5055555556,2032-02-09,2032-08-09,0.0000000000,2032-02-05,0.0153450131,1000000.0000,0.8724572261,-6768.3108149869,1.0000000000,-6768.3108149869,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,34,1,2033-02-09,InterestProjected,-7843.3401417812,EUR,0.0153456655,0.5111111111,2032-08-09,2033-02-09,0.0000000000,2032-08-05,0.0153456655,1000000.0000,0.8662235640,-6794.0860512600,1.0000000000,-6794.0860512600,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,35,1,2033-08-09,InterestProjected,-7714.9675730515,EUR,0.0153446869,0.5027777778,2033-02-09,2033-08-09,0.0000000000,2033-02-07,0.0153446869,1000000.0000,0.8601349952,-6635.9135964118,1.0000000000,-6635.9135964118,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,36,1,2034-02-09,InterestProjected,-7843.3401417810,EUR,0.0153456655,0.5111111111,2033-08-09,2034-02-09,0.0000000000,2033-08-05,0.0153456655,1000000.0000,0.8539893748,-6698.1291438747,1.0000000000,-6698.1291438747,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,37,1,2034-08-09,InterestProjected,-7714.9675730515,EUR,0.0153446869,0.5027777778,2034-02-09,2034-08-09,0.0000000000,2034-02-07,0.0153446869,1000000.0000,0.8479867985,-6542.1906524305,1.0000000000,-6542.1906524305,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,38,1,2035-02-09,InterestProjected,-7843.3401417810,EUR,0.0153456655,0.5111111111,2034-08-09,2035-02-09,0.0000000000,2034-08-07,0.0153456655,1000000.0000,0.8419279763,-6603.5274928119,1.0000000000,-6603.5274928119,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,39,1,2035-08-09,InterestProjected,-7714.9675730515,EUR,0.0153446869,0.5027777778,2035-02-09,2035-08-09,0.0000000000,2035-02-07,0.0153446869,1000000.0000,0.8360101779,-6449.7914131811,1.0000000000,-6449.7914131811,EUR
yieldCurve,EUR6M,2036-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/20Y,40,1,2036-02-11,InterestProjected,-7928.9309393338,EUR,0.0153463179,0.5166666667,2035-08-09,2036-02-11,0.0000000000,2035-08-07,0.0153463179,1000000.0000,0.8299722365,-6580.7925443890,1.0000000000,-6580.7925443890,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,1,0,2017-02-09,Interest,11601.0000000000,EUR,0.0116010000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0032090583,11638.2282853630,1.0000000000,11638.2282853630,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,2,0,2018-02-09,Interest,11601.0000000000,EUR,0.0116010000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0070846601,11683.1891417354,1.0000000000,11683.1891417354,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,3,0,2019-02-11,Interest,11665.4500000000,EUR,0.0116010000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,1.0095146791,11776.4430137272,1.0000000000,11776.4430137272,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,4,0,2020-02-10,Interest,11568.7750000000,EUR,0.0116010000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,1.0101677464,11686.4033703674,1.0000000000,11686.4033703674,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,5,0,2021-02-09,Interest,11568.7750000000,EUR,0.0116010000,0.9972222222,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0089372825,11672.1684101278,1.0000000000,11672.1684101278,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,6,0,2022-02-09,Interest,11601.0000000000,EUR,0.0116010000,1.0000000000,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,1.0040782296,11648.3115418777,1.0000000000,11648.3115418777,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,7,0,2023-02-09,Interest,11601.0000000000,EUR,0.0116010000,1.0000000000,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9963979508,11559.2126275245,1.0000000000,11559.2126275245,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,8,0,2024-02-09,Interest,11601.0000000000,EUR,0.0116010000,1.0000000000,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9864291577,11443.5646580762,1.0000000000,11443.5646580762,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,9,0,2025-02-10,Interest,11633.2250000000,EUR,0.0116010000,1.0027777778,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9745026196,11336.6082368895,1.0000000000,11336.6082368895,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,10,0,2026-02-09,Interest,11568.7750000000,EUR,0.0116010000,0.9972222222,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9607423757,11114.6123776345,1.0000000000,11114.6123776345,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,11,0,2027-02-09,Interest,11601.0000000000,EUR,0.0116010000,1.0000000000,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9470348990,10986.5518634449,1.0000000000,10986.5518634449,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,12,0,2028-02-09,Interest,11601.0000000000,EUR,0.0116010000,1.0000000000,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9335227270,10829.7971564926,1.0000000000,10829.7971564926,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,13,0,2029-02-09,Interest,11601.0000000000,EUR,0.0116010000,1.0000000000,2028-02-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9191932171,10663.5605118806,1.0000000000,10663.5605118806,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,14,0,2030-02-11,Interest,11665.4500000000,EUR,0.0116010000,1.0055555556,2029-02-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9050427788,10557.7312838393,1.0000000000,10557.7312838393,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,15,0,2031-02-10,Interest,11568.7750000000,EUR,0.0116010000,0.9972222222,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8912231946,10310.3606129190,1.0000000000,10310.3606129190,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,16,0,2032-02-09,Interest,11568.7750000000,EUR,0.0116010000,0.9972222222,2031-02-10,2032-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8786672609,10165.1038407910,1.0000000000,10165.1038407910,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,17,0,2033-02-09,Interest,11601.0000000000,EUR,0.0116010000,1.0000000000,2032-02-09,2033-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8662235640,10049.0595659373,1.0000000000,10049.0595659373,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,18,0,2034-02-09,Interest,11601.0000000000,EUR,0.0116010000,1.0000000000,2033-02-09,2034-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8539893748,9907.1307368350,1.0000000000,9907.1307368350,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,19,0,2035-02-09,Interest,11601.0000000000,EUR,0.0116010000,1.0000000000,2034-02-09,2035-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8419279763,9767.2064527747,1.0000000000,9767.2064527747,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,20,0,2036-02-11,Interest,11665.4500000000,EUR,0.0116010000,1.0055555556,2035-02-09,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8299722365,9681.9996257141,1.0000000000,9681.9996257141,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,21,0,2037-02-09,Interest,11536.5500000000,EUR,0.0116010000,0.9944444444,2036-02-11,2037-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8201351001,9461.5295886834,1.0000000000,9461.5295886834,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,22,0,2038-02-09,Interest,11601.0000000000,EUR,0.0116010000,1.0000000000,2037-02-09,2038-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8103930756,9401.3700705024,1.0000000000,9401.3700705024,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,23,0,2039-02-09,Interest,11601.0000000000,EUR,0.0116010000,1.0000000000,2038-02-09,2039-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8007667724,9289.6953270744,1.0000000000,9289.6953270744,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,24,0,2040-02-09,Interest,11601.0000000000,EUR,0.0116010000,1.0000000000,2039-02-09,2040-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7912548159,9179.3471188456,1.0000000000,9179.3471188456,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,25,0,2041-02-11,Interest,11665.4500000000,EUR,0.0116010000,1.0055555556,2040-02-09,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7817790603,9119.8045385839,1.0000000000,9119.8045385839,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,1,1,2016-08-09,Interest,-124.3666666666,EUR,0.0002460000,0.5055555556,2016-02-09,2016-08-09,0.0000000000,2016-02-05,0.0002460000,1000000.0000,1.0013181466,-124.5306001622,1.0000000000,-124.5306001622,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,2,1,2017-02-09,InterestProjected,353.8942080775,EUR,-0.0006924017,0.5111111111,2016-08-09,2017-02-09,0.0000000000,2016-08-05,-0.0006924017,1000000.0000,1.0032090583,355.0298752240,1.0000000000,355.0298752240,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,3,1,2017-08-09,InterestProjected,348.1251982765,EUR,-0.0006924037,0.5027777778,2017-02-09,2017-08-09,0.0000000000,2017-02-07,-0.0006924037,1000000.0000,1.0050871675,349.8961694598,1.0000000000,349.8961694598,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,4,1,2018-02-09,InterestProjected,353.8942080774,EUR,-0.0006924017,0.5111111111,2017-08-09,2018-02-09,0.0000000000,2017-08-07,-0.0006924017,1000000.0000,1.0070846601,356.4014282504,1.0000000000,356.4014282504,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,5,1,2018-08-09,InterestProjected,-227.2243573382,EUR,0.0004519379,0.5027777778,2018-02-09,2018-08-09,0.0000000000,2018-02-07,0.0004519379,1000000.0000,1.0082904403,-229.1081473031,1.0000000000,-229.1081473031,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,6,1,2019-02-11,InterestProjected,-233.5020060669,EUR,0.0004519394,0.5166666667,2018-08-09,2019-02-11,0.0000000000,2018-08-07,0.0004519394,1000000.0000,1.0095146791,-235.7237027322,1.0000000000,-235.7237027322,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,7,1,2019-08-09,InterestProjected,-1466.7838004052,EUR,0.0029499562,0.4972222222,2019-02-11,2019-08-09,0.0000000000,2019-02-07,0.0029499562,1000000.0000,1.0098382207,-1481.2143432060,1.0000000000,-1481.2143432060,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,8,1,2020-02-10,InterestProjected,-1515.9869867967,EUR,0.0029500287,0.5138888889,2019-08-09,2020-02-10,0.0000000000,2019-08-07,0.0029500287,1000000.0000,1.0101677464,-1531.4011580253,1.0000000000,-1531.4011580253,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,9,1,2020-08-10,InterestProjected,-2533.8253699163,EUR,0.0050119623,0.5055555556,2020-02-10,2020-08-10,0.0000000000,2020-02-06,0.0050119623,1000000.0000,1.0095566025,-2558.0401317410,1.0000000000,-2558.0401317410,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,10,1,2021-02-09,InterestProjected,-2547.7652074752,EUR,0.0050119971,0.5083333333,2020-08-10,2021-02-09,0.0000000000,2020-08-06,0.0050119971,1000000.0000,1.0089372825,-2570.5353048283,1.0000000000,-2570.5353048283,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,11,1,2021-08-09,InterestProjected,-4528.9089710752,EUR,0.0090077747,0.5027777778,2021-02-09,2021-08-09,0.0000000000,2021-02-05,0.0090077747,1000000.0000,1.0065298161,-4558.4819139264,1.0000000000,-4558.4819139264,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,12,1,2022-02-09,InterestProjected,-4604.1463028477,EUR,0.0090081123,0.5111111111,2021-08-09,2022-02-09,0.0000000000,2021-08-05,0.0090081123,1000000.0000,1.0040782296,-4622.9230686970,1.0000000000,-4622.9230686970,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,13,1,2022-08-09,InterestProjected,-4528.9089710752,EUR,0.0090077747,0.5027777778,2022-02-09,2022-08-09,0.0000000000,2022-02-07,0.0090077747,1000000.0000,1.0002662173,-4530.1146451565,1.0000000000,-4530.1146451565,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,14,1,2023-02-09,InterestProjected,-4604.1463028477,EUR,0.0090081123,0.5111111111,2022-08-09,2023-02-09,0.0000000000,2022-08-05,0.0090081123,1000000.0000,0.9963979508,-4587.5619414574,1.0000000000,-4587.5619414574,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,15,1,2023-08-09,InterestProjected,-7309.9980886697,EUR,0.0145392227,0.5027777778,2023-02-09,2023-08-09,0.0000000000,2023-02-07,0.0145392227,1000000.0000,0.9914452455,-7247.4628494901,1.0000000000,-7247.4628494901,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,16,1,2024-02-09,InterestProjected,-7431.6073833920,EUR,0.0145401014,0.5111111111,2023-08-09,2024-02-09,0.0000000000,2023-08-07,0.0145401014,1000000.0000,0.9864291577,-7330.7542112993,1.0000000000,-7330.7542112993,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,17,1,2024-08-09,InterestProjected,-7350.5328890757,EUR,0.0145395156,0.5055555556,2024-02-09,2024-08-09,0.0000000000,2024-02-07,0.0145395156,1000000.0000,0.9805048413,-7207.2330838791,1.0000000000,-7207.2330838791,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,18,1,2025-02-10,InterestProjected,-7472.1470774342,EUR,0.0145403943,0.5138888889,2024-08-09,2025-02-10,0.0000000000,2024-08-07,0.0145403943,1000000.0000,0.9745026196,-7281.6269009918,1.0000000000,-7281.6269009918,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,19,1,2025-08-11,InterestProjected,-7350.5328890757,EUR,0.0145395156,0.5055555556,2025-02-10,2025-08-11,0.0000000000,2025-02-06,0.0145395156,1000000.0000,0.9676008886,-7112.3821550628,1.0000000000,-7112.3821550628,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,20,1,2026-02-09,InterestProjected,-7350.5328890757,EUR,0.0145395156,0.5055555556,2025-08-11,2026-02-09,0.0000000000,2025-08-07,0.0145395156,1000000.0000,0.9607423757,-7061.9684306360,1.0000000000,-7061.9684306360,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,21,1,2026-08-10,InterestProjected,-7756.8206972929,EUR,0.0153431618,0.5055555556,2026-02-09,2026-08-10,0.0000000000,2026-02-05,0.0153431618,1000000.0000,0.9538829294,-7399.0988499499,1.0000000000,-7399.0988499499,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,22,1,2027-02-09,InterestProjected,-7799.6063711636,EUR,0.0153434879,0.5083333333,2026-08-10,2027-02-09,0.0000000000,2026-08-06,0.0153434879,1000000.0000,0.9470348990,-7386.4994320528,1.0000000000,-7386.4994320528,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,23,1,2027-08-09,InterestProjected,-7714.0368398685,EUR,0.0153428357,0.5027777778,2027-02-09,2027-08-09,0.0000000000,2027-02-05,0.0153428357,1000000.0000,0.9403100715,-7253.5865321251,1.0000000000,-7253.5865321251,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,24,1,2028-02-09,InterestProjected,-7842.3938615577,EUR,0.0153438141,0.5111111111,2027-08-09,2028-02-09,0.0000000000,2027-08-05,0.0153438141,1000000.0000,0.9335227270,-7321.0529042318,1.0000000000,-7321.0529042318,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,25,1,2028-08-09,InterestProjected,-8476.9029288188,EUR,0.0167675003,0.5055555556,2028-02-09,2028-08-09,0.0000000000,2028-02-07,0.0167675003,1000000.0000,0.9263707677,-7852.7550735103,1.0000000000,-7852.7550735103,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,26,1,2029-02-09,InterestProjected,-8570.4537596971,EUR,0.0167682791,0.5111111111,2028-08-09,2029-02-09,0.0000000000,2028-08-07,0.0167682791,1000000.0000,0.9191932171,-7877.9029636070,1.0000000000,-7877.9029636070,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,27,1,2029-08-09,InterestProjected,-8430.1307674508,EUR,0.0167671109,0.5027777778,2029-02-09,2029-08-09,0.0000000000,2029-02-07,0.0167671109,1000000.0000,0.9121869534,-7689.8553013338,1.0000000000,-7689.8553013338,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,28,1,2030-02-11,InterestProjected,-8664.0132687690,EUR,0.0167690579,0.5166666667,2029-08-09,2030-02-11,0.0000000000,2029-08-07,0.0167690579,1000000.0000,0.9050427788,-7841.3026442427,1.0000000000,-7841.3026442427,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,29,1,2030-08-09,InterestProjected,-8336.5929523540,EUR,0.0167663322,0.4972222222,2030-02-11,2030-08-09,0.0000000000,2030-02-07,0.0167663322,1000000.0000,0.8982203098,-7488.0971043289,1.0000000000,-7488.0971043289,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,30,1,2031-02-10,InterestProjected,-8617.2324294085,EUR,0.0167686685,0.5138888889,2030-08-09,2031-02-10,0.0000000000,2030-08-07,0.0167686685,1000000.0000,0.8912231946,-7679.8774142069,1.0000000000,-7679.8774142069,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,31,1,2031-08-11,InterestProjected,-7757.7566123843,EUR,0.0153450131,0.5055555556,2031-02-10,2031-08-11,0.0000000000,2031-02-06,0.0153450131,1000000.0000,0.8849214978,-6865.0056010381,1.0000000000,-6865.0056010381,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,32,1,2032-02-09,InterestProjected,-7757.7566123843,EUR,0.0153450131,0.5055555556,2031-08-11,2032-02-09,0.0000000000,2031-08-07,0.0153450131,1000000.0000,0.8786672609,-6816.4867530460,1.0000000000,-6816.4867530460,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,33,1,2032-08-09,InterestProjected,-7757.7566123843,EUR,0.0153450131,0.5055555556,2032-02-09,2032-08-09,0.0000000000,2032-02-05,0.0153450131,1000000.0000,0.8724572261,-6768.3108149869,1.0000000000,-6768.3108149869,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,34,1,2033-02-09,InterestProjected,-7843.3401417812,EUR,0.0153456655,0.5111111111,2032-08-09,2033-02-09,0.0000000000,2032-08-05,0.0153456655,1000000.0000,0.8662235640,-6794.0860512600,1.0000000000,-6794.0860512600,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,35,1,2033-08-09,InterestProjected,-7714.9675730515,EUR,0.0153446869,0.5027777778,2033-02-09,2033-08-09,0.0000000000,2033-02-07,0.0153446869,1000000.0000,0.8601349952,-6635.9135964118,1.0000000000,-6635.9135964118,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,36,1,2034-02-09,InterestProjected,-7843.3401417810,EUR,0.0153456655,0.5111111111,2033-08-09,2034-02-09,0.0000000000,2033-08-05,0.0153456655,1000000.0000,0.8539893748,-6698.1291438747,1.0000000000,-6698.1291438747,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,37,1,2034-08-09,InterestProjected,-7714.9675730515,EUR,0.0153446869,0.5027777778,2034-02-09,2034-08-09,0.0000000000,2034-02-07,0.0153446869,1000000.0000,0.8479867985,-6542.1906524305,1.0000000000,-6542.1906524305,EUR
yieldCurve,EUR6M,2041-02-11,Swap,IR_SWAP/RATE/EUR/2D/6M/25Y,38,1,2035-02-09,InterestProjected,-7843.3401417810,EUR,0.0153456655,0.5111111111,2034-08-09,2035-02-09,0.0000000000,2034-08-07,0.0153456655,1000000.0000,0.8419279763,-6603.5274928119,1.0000000000,-6603.5274928119,EUR
