#TradeId,Type,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency,FloorStrike,CapStrike,FloorVolatility,CapVolatility,EffectiveFloorVolatility,EffectiveCapVolatility
SWAPTION_USD_0001,Swaption,5,1,2029-08-10,Interest,197777.7778,USD,0.0400000000,0.4944444444,2029-02-12,2029-08-10,0.0000,#N/A,#N/A,10000000.0000,0.8304629829,164247.1232931962,1.0000000000,164247.1232931962,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,6,1,2030-02-11,Interest,201111.1111,USD,0.0400000000,0.5027777778,2029-08-10,2030-02-11,0.0000,#N/A,#N/A,10000000.0000,0.8129825918,163499.8323511102,1.0000000000,163499.8323511102,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,7,1,2030-08-12,Interest,201111.1111,USD,0.0400000000,0.5027777778,2030-02-11,2030-08-12,0.0000,#N/A,#N/A,10000000.0000,0.7971641035,160318.5585844167,1.0000000000,160318.5585844167,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,8,1,2031-02-10,Interest,197777.7778,USD,0.0400000000,0.4944444444,2030-08-12,2031-02-10,0.0000,#N/A,#N/A,10000000.0000,0.7816589268,154594.7655165450,1.0000000000,154594.7655165450,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,9,1,2031-08-11,Interest,201111.1111,USD,0.0400000000,0.5027777778,2031-02-10,2031-08-11,0.0000,#N/A,#N/A,10000000.0000,0.7650816698,153866.4247016606,1.0000000000,153866.4247016606,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,10,1,2032-02-10,Interest,198888.8889,USD,0.0400000000,0.4972222222,2031-08-11,2032-02-10,0.0000,#N/A,#N/A,10000000.0000,0.7487527790,148918.6082688925,1.0000000000,148918.6082688925,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,11,1,2032-08-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2032-02-10,2032-08-10,0.0000,#N/A,#N/A,10000000.0000,0.7332770139,146655.4027826791,1.0000000000,146655.4027826791,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,12,1,2033-02-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2032-08-10,2033-02-10,0.0000,#N/A,#N/A,10000000.0000,0.7179609181,143592.1836231555,1.0000000000,143592.1836231555,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,13,1,2033-08-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2033-02-10,2033-08-10,0.0000,#N/A,#N/A,10000000.0000,0.7035197127,140703.9425397242,1.0000000000,140703.9425397242,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,14,1,2034-02-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2033-08-10,2034-02-10,0.0000,#N/A,#N/A,10000000.0000,0.6891438973,137828.7794586755,1.0000000000,137828.7794586755,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,15,1,2034-08-10,Interest,200000.0000,USD,0.0400000000,0.5000000000,2034-02-10,2034-08-10,0.0000,#N/A,#N/A,10000000.0000,0.6748609465,134972.1893004918,1.0000000000,134972.1893004918,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,16,1,2035-02-12,Interest,202222.2222,USD,0.0400000000,0.5055555556,2034-08-10,2035-02-12,0.0000,#N/A,#N/A,10000000.0000,0.6604845269,133564.6487811660,1.0000000000,133564.6487811660,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,17,1,2035-08-10,Interest,197777.7778,USD,0.0400000000,0.4944444444,2035-02-12,2035-08-10,0.0000,#N/A,#N/A,10000000.0000,0.6466979883,127902.4910128275,1.0000000000,127902.4910128275,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,18,1,2036-02-11,Interest,201111.1111,USD,0.0400000000,0.5027777778,2035-08-10,2036-02-11,0.0000,#N/A,#N/A,10000000.0000,0.6327516623,127253.3898539523,1.0000000000,127253.3898539523,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,19,1,2036-08-11,Interest,200000.0000,USD,0.0400000000,0.5000000000,2036-02-11,2036-08-11,0.0000,#N/A,#N/A,10000000.0000,0.6193250097,123865.0019444302,1.0000000000,123865.0019444302,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
SWAPTION_USD_0001,Swaption,20,1,2037-02-10,Interest,198888.8889,USD,0.0400000000,0.4972222222,2036-08-11,2037-02-10,0.0000,#N/A,#N/A,10000000.0000,0.6061118320,120548.9088045373,1.0000000000,120548.9088045373,USD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
