#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,38,1,2035-02-09,InterestProjected,-10026.3631071293,EUR,0.0196167974,0.5111111111,2034-08-09,2035-02-09,0.0000000000,2034-08-07,0.0196167974,1000000.0000,0.6825516523,-6843.5107049028,1.0000000000,-6843.5107049028,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,39,1,2035-08-09,InterestProjected,-9862.0863604275,EUR,0.0196151994,0.5027777778,2035-02-09,2035-08-09,0.0000000000,2035-02-07,0.0196151994,1000000.0000,0.6757906564,-6664.7058149271,1.0000000000,-6664.7058149271,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,40,1,2036-02-11,InterestProjected,-10135.8957842743,EUR,0.0196178628,0.5166666667,2035-08-09,2036-02-11,0.0000000000,2035-08-07,0.0196178628,1000000.0000,0.6689126577,-6780.0289877253,1.0000000000,-6780.0289877253,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,41,1,2036-08-11,InterestProjected,-9911.4390680248,EUR,0.0196050443,0.5055555556,2036-02-11,2036-08-11,0.0000000000,2036-02-07,0.0196050443,1000000.0000,0.6622503366,-6563.8538586318,1.0000000000,-6563.8538586318,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,42,1,2037-02-09,InterestProjected,-9911.4390680248,EUR,0.0196050443,0.5055555556,2036-08-11,2037-02-09,0.0000000000,2036-08-07,0.0196050443,1000000.0000,0.6556543716,-6498.4783538110,1.0000000000,-6498.4783538110,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,43,1,2037-08-10,InterestProjected,-9911.4390680248,EUR,0.0196050443,0.5055555556,2037-02-09,2037-08-10,0.0000000000,2037-02-05,0.0196050443,1000000.0000,0.6491241020,-6433.7539842413,1.0000000000,-6433.7539842413,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,44,1,2038-02-09,InterestProjected,-9966.1680009122,EUR,0.0196055764,0.5083333333,2037-08-10,2038-02-09,0.0000000000,2037-08-06,0.0196055764,1000000.0000,0.6426235286,-6404.4940471205,1.0000000000,-6404.4940471205,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,45,1,2038-08-09,InterestProjected,-9856.7131008371,EUR,0.0196045122,0.5027777778,2038-02-09,2038-08-09,0.0000000000,2038-02-05,0.0196045122,1000000.0000,0.6362580379,-6271.4129379037,1.0000000000,-6271.4129379037,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,46,1,2039-02-09,InterestProjected,-10020.8998996596,EUR,0.0196061085,0.5111111111,2038-08-09,2039-02-09,0.0000000000,2038-08-05,0.0196061085,1000000.0000,0.6298516678,-6311.6805150410,1.0000000000,-6311.6805150410,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,47,1,2039-08-09,InterestProjected,-9856.7131008369,EUR,0.0196045122,0.5027777778,2039-02-09,2039-08-09,0.0000000000,2039-02-07,0.0196045122,1000000.0000,0.6236126885,-6146.7713567824,1.0000000000,-6146.7713567824,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,48,1,2040-02-09,InterestProjected,-10020.8998996596,EUR,0.0196061085,0.5111111111,2039-08-09,2040-02-09,0.0000000000,2039-08-05,0.0196061085,1000000.0000,0.6173336422,-6186.2386334880,1.0000000000,-6186.2386334880,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,49,1,2040-08-09,InterestProjected,-9911.4390680251,EUR,0.0196050443,0.5055555556,2040-02-09,2040-08-09,0.0000000000,2040-02-07,0.0196050443,1000000.0000,0.6111850443,-6057.7233254903,1.0000000000,-6057.7233254903,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,50,1,2041-02-11,InterestProjected,-10130.3725953776,EUR,0.0196071728,0.5166666667,2040-08-09,2041-02-11,0.0000000000,2040-08-07,0.0196071728,1000000.0000,0.6049645809,-6128.5166116037,1.0000000000,-6128.5166116037,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,51,1,2041-08-09,InterestProjected,-9752.7298068252,EUR,0.0196144287,0.4972222222,2041-02-11,2041-08-09,0.0000000000,2041-02-07,0.0196144287,1000000.0000,0.5990379154,-5842.2549332876,1.0000000000,-5842.2549332876,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,52,1,2042-02-10,InterestProjected,-10081.2793520180,EUR,0.0196176247,0.5138888889,2041-08-09,2042-02-10,0.0000000000,2041-08-07,0.0196176247,1000000.0000,0.5929735973,-5977.9324830567,1.0000000000,-5977.9324830567,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,53,1,2042-08-11,InterestProjected,-9916.9912188180,EUR,0.0196160266,0.5055555556,2042-02-10,2042-08-11,0.0000000000,2042-02-06,0.0196160266,1000000.0000,0.5870675293,-5821.9435325464,1.0000000000,-5821.9435325464,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,54,1,2043-02-09,InterestProjected,-9916.9912188182,EUR,0.0196160266,0.5055555556,2042-08-11,2043-02-09,0.0000000000,2042-08-07,0.0196160266,1000000.0000,0.5812202861,-5763.9564738543,1.0000000000,-5763.9564738543,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,55,1,2043-08-10,InterestProjected,-9916.9912188182,EUR,0.0196160266,0.5055555556,2043-02-09,2043-08-10,0.0000000000,2043-02-05,0.0196160266,1000000.0000,0.5754312821,-5706.5469712578,1.0000000000,-5706.5469712578,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,56,1,2044-02-09,InterestProjected,-9971.7509606470,EUR,0.0196165593,0.5083333333,2043-08-10,2044-02-09,0.0000000000,2043-08-06,0.0196165593,1000000.0000,0.5696686043,-5680.5934518740,1.0000000000,-5680.5934518740,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,57,1,2044-08-09,InterestProjected,-9916.9912188182,EUR,0.0196160266,0.5055555556,2044-02-09,2044-08-09,0.0000000000,2044-02-05,0.0196160266,1000000.0000,0.5639946559,-5593.1300503997,1.0000000000,-5593.1300503997,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,58,1,2045-02-09,InterestProjected,-10026.5136716600,EUR,0.0196170920,0.5111111111,2044-08-09,2045-02-09,0.0000000000,2044-08-05,0.0196170920,1000000.0000,0.5583158024,-5597.9610257120,1.0000000000,-5597.9610257120,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,59,1,2045-08-09,InterestProjected,-9862.2344460122,EUR,0.0196154939,0.5027777778,2045-02-09,2045-08-09,0.0000000000,2045-02-07,0.0196154939,1000000.0000,0.5527853314,-5451.6985361279,1.0000000000,-5451.6985361279,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,60,1,2046-02-09,InterestProjected,-10026.5136716600,EUR,0.0196170920,0.5111111111,2045-08-09,2046-02-09,0.0000000000,2045-08-07,0.0196170920,1000000.0000,0.5472193443,-5486.7022371980,1.0000000000,-5486.7022371980,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,61,1,2046-08-09,InterestProjected,-9862.1237121399,EUR,0.0196152737,0.5027777778,2046-02-09,2046-08-09,0.0000000000,2046-02-07,0.0196152737,1000000.0000,0.5417987907,-5343.2867011698,1.0000000000,-5343.2867011698,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,62,1,2047-02-11,InterestProjected,-10135.9341782090,EUR,0.0196179371,0.5166666667,2046-08-09,2047-02-11,0.0000000000,2046-08-07,0.0196179371,1000000.0000,0.5362844323,-5435.7437070559,1.0000000000,-5435.7437070559,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,63,1,2047-08-09,InterestProjected,-9752.6203084062,EUR,0.0196142084,0.4972222222,2047-02-11,2047-08-09,0.0000000000,2047-02-07,0.0196142084,1000000.0000,0.5310306062,-5178.9398747381,1.0000000000,-5178.9398747381,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,64,1,2048-02-10,InterestProjected,-10081.1661464386,EUR,0.0196174044,0.5138888889,2047-08-09,2048-02-10,0.0000000000,2047-08-07,0.0196174044,1000000.0000,0.5256547553,-5299.2129241304,1.0000000000,-5299.2129241304,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,65,1,2048-08-10,InterestProjected,-9916.8798671190,EUR,0.0196158063,0.5055555556,2048-02-10,2048-08-10,0.0000000000,2048-02-06,0.0196158063,1000000.0000,0.5204191887,-5160.9345750892,1.0000000000,-5160.9345750892,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,66,1,2049-02-09,InterestProjected,-9971.6389910547,EUR,0.0196163390,0.5083333333,2048-08-10,2049-02-09,0.0000000000,2048-08-06,0.0196163390,1000000.0000,0.5152074316,-5137.4625130670,1.0000000000,-5137.4625130670,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,67,1,2049-08-09,InterestProjected,-9862.1237121399,EUR,0.0196152737,0.5027777778,2049-02-09,2049-08-09,0.0000000000,2049-02-05,0.0196152737,1000000.0000,0.5101039762,-5030.7085193663,1.0000000000,-5030.7085193663,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,68,1,2050-02-09,InterestProjected,-10026.4010841076,EUR,0.0196168717,0.5111111111,2049-08-09,2050-02-09,0.0000000000,2049-08-05,0.0196168717,1000000.0000,0.5049677471,-5063.0091667427,1.0000000000,-5063.0091667427,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,69,1,2050-08-09,InterestProjected,-9862.1237121397,EUR,0.0196152737,0.5027777778,2050-02-09,2050-08-09,0.0000000000,2050-02-07,0.0196152737,1000000.0000,0.4999657223,-4930.7238048137,1.0000000000,-4930.7238048137,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,70,1,2051-02-09,InterestProjected,-10026.4010841074,EUR,0.0196168717,0.5111111111,2050-08-09,2051-02-09,0.0000000000,2050-08-05,0.0196168717,1000000.0000,0.4949315751,-4962.3824807868,1.0000000000,-4962.3824807868,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,71,1,2051-08-09,InterestProjected,-9862.1237121399,EUR,0.0196152737,0.5027777778,2051-02-09,2051-08-09,0.0000000000,2051-02-07,0.0196152737,1000000.0000,0.4900289649,-4832.7262741949,1.0000000000,-4832.7262741949,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,72,1,2052-02-09,InterestProjected,-10026.4010841074,EUR,0.0196168717,0.5111111111,2051-08-09,2052-02-09,0.0000000000,2051-08-07,0.0196168717,1000000.0000,0.4850948707,-4863.7557378675,1.0000000000,-4863.7557378675,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,73,1,2052-08-09,InterestProjected,-9916.8798671190,EUR,0.0196158063,0.5055555556,2052-02-09,2052-08-09,0.0000000000,2052-02-07,0.0196158063,1000000.0000,0.4802632841,-4762.7132927373,1.0000000000,-4762.7132927373,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,74,1,2053-02-10,InterestProjected,-10081.1661464386,EUR,0.0196174044,0.5138888889,2052-08-09,2053-02-10,0.0000000000,2052-08-07,0.0196174044,1000000.0000,0.4754013726,-4792.6002231676,1.0000000000,-4792.6002231676,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,75,1,2053-08-11,InterestProjected,-9916.8798671190,EUR,0.0196158063,0.5055555556,2053-02-10,2053-08-11,0.0000000000,2053-02-06,0.0196158063,1000000.0000,0.4706663340,-4667.5414916234,1.0000000000,-4667.5414916234,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,76,1,2054-02-09,InterestProjected,-9916.8798671192,EUR,0.0196158063,0.5055555556,2053-08-11,2054-02-09,0.0000000000,2053-08-07,0.0196158063,1000000.0000,0.4659784568,-4621.0523766210,1.0000000000,-4621.0523766210,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,77,1,2054-08-10,InterestProjected,-9916.8798671192,EUR,0.0196158063,0.5055555556,2054-02-09,2054-08-10,0.0000000000,2054-02-05,0.0196158063,1000000.0000,0.4613372712,-4575.0262972053,1.0000000000,-4575.0262972053,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,78,1,2055-02-09,InterestProjected,-9971.6389910547,EUR,0.0196163390,0.5083333333,2054-08-10,2055-02-09,0.0000000000,2054-08-06,0.0196163390,1000000.0000,0.4567171921,-4554.2189609681,1.0000000000,-4554.2189609681,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,79,1,2055-08-09,InterestProjected,-9862.1237121397,EUR,0.0196152737,0.5027777778,2055-02-09,2055-08-09,0.0000000000,2055-02-05,0.0196152737,1000000.0000,0.4521931196,-4459.5844870358,1.0000000000,-4459.5844870358,EUR
yieldCurve,EUR6M,2056-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/40Y,80,1,2056-02-09,InterestProjected,-10026.4010841074,EUR,0.0196168717,0.5111111111,2055-08-09,2056-02-09,0.0000000000,2055-08-05,0.0196168717,1000000.0000,0.4476399940,-4488.2181209278,1.0000000000,-4488.2181209278,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,1,0,2017-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2016-02-09,2017-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9798541266,19597.0825315029,1.0000000000,19597.0825315029,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,2,0,2018-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2017-02-09,2018-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9603797592,19207.5951847020,1.0000000000,19207.5951847020,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,3,0,2019-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2018-02-09,2019-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.9411899421,18928.3755018842,1.0000000000,18928.3755018842,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,4,0,2020-02-10,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2019-02-11,2020-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9225342495,18399.4330868911,1.0000000000,18399.4330868911,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,5,0,2021-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2020-02-10,2021-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.9041991010,18033.7487374920,1.0000000000,18033.7487374920,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,6,0,2022-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2021-02-09,2022-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8862283593,17724.5671862727,1.0000000000,17724.5671862727,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,7,0,2023-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2022-02-09,2023-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8686147818,17372.2956358785,1.0000000000,17372.2956358785,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,8,0,2024-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2023-02-09,2024-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8513512699,17027.0253986285,1.0000000000,17027.0253986285,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,9,0,2025-02-10,Interest,20055.5555555555,EUR,0.0200000000,1.0027777778,2024-02-09,2025-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8343400043,16733.1523082295,1.0000000000,16733.1523082295,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,10,0,2026-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2025-02-10,2026-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8178022259,16310.6110618356,1.0000000000,16310.6110618356,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,11,0,2027-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2026-02-09,2027-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.8015486009,16030.9720183994,1.0000000000,16030.9720183994,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,12,0,2028-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2027-02-09,2028-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7856180140,15712.3602805481,1.0000000000,15712.3602805481,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,13,0,2029-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2028-02-09,2029-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7699619834,15399.2396679883,1.0000000000,15399.2396679883,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,14,0,2030-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2029-02-09,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.7545764497,15175.3708216940,1.0000000000,15175.3708216940,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,15,0,2031-02-10,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7396203773,14751.3175256105,1.0000000000,14751.3175256105,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,16,0,2032-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2031-02-10,2032-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7249606221,14458.9368522133,1.0000000000,14458.9368522133,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,17,0,2033-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2032-02-09,2033-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.7105132728,14210.2654559025,1.0000000000,14210.2654559025,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,18,0,2034-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2033-02-09,2034-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6963921369,13927.8427374387,1.0000000000,13927.8427374387,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,19,0,2035-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2034-02-09,2035-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6825516523,13651.0330451461,1.0000000000,13651.0330451461,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,20,0,2036-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2035-02-09,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6689126577,13452.5767836178,1.0000000000,13452.5767836178,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,21,0,2037-02-09,Interest,19888.8888888888,EUR,0.0200000000,0.9944444444,2036-02-11,2037-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6556543716,13040.2369462937,1.0000000000,13040.2369462937,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,22,0,2038-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2037-02-09,2038-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6426235286,12852.4705715061,1.0000000000,12852.4705715061,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,23,0,2039-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2038-02-09,2039-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6298516678,12597.0333567655,1.0000000000,12597.0333567655,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,24,0,2040-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2039-02-09,2040-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.6173336422,12346.6728446178,1.0000000000,12346.6728446178,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,25,0,2041-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2040-02-09,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6049645809,12166.5099049260,1.0000000000,12166.5099049260,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,26,0,2042-02-10,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2041-02-11,2042-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5929735973,11826.5289689746,1.0000000000,11826.5289689746,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,27,0,2043-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2042-02-10,2043-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5812202861,11592.1157069134,1.0000000000,11592.1157069134,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,28,0,2044-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2043-02-09,2044-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5696686043,11393.3720853884,1.0000000000,11393.3720853884,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,29,0,2045-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2044-02-09,2045-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5583158024,11166.3160476900,1.0000000000,11166.3160476900,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,30,0,2046-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2045-02-09,2046-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5472193443,10944.3868863536,1.0000000000,10944.3868863536,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,31,0,2047-02-11,Interest,20111.1111111112,EUR,0.0200000000,1.0055555556,2046-02-09,2047-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5362844323,10785.2758060670,1.0000000000,10785.2758060670,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,32,0,2048-02-10,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2047-02-11,2048-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5256547553,10483.8920646039,1.0000000000,10483.8920646039,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,33,0,2049-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2048-02-10,2049-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5152074316,10275.5259961977,1.0000000000,10275.5259961977,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,34,0,2050-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2049-02-09,2050-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.5049677471,10099.3549415609,1.0000000000,10099.3549415609,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,35,0,2051-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2050-02-09,2051-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4949315751,9898.6315012923,1.0000000000,9898.6315012923,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,36,0,2052-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2051-02-09,2052-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4850948707,9701.8974147701,1.0000000000,9701.8974147701,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,37,0,2053-02-10,Interest,20055.5555555555,EUR,0.0200000000,1.0027777778,2052-02-09,2053-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4754013726,9534.4386388534,1.0000000000,9534.4386388534,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,38,0,2054-02-09,Interest,19944.4444444445,EUR,0.0200000000,0.9972222222,2053-02-10,2054-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4659784568,9293.6814436937,1.0000000000,9293.6814436937,EUR
yieldCurve,EUR6M,2066-02-09,Swap,IR_SWAP/RATE/EUR/2D/6M/50Y,39,0,2055-02-09,Interest,20000.0000000000,EUR,0.0200000000,1.0000000000,2054-02-09,2055-02-09,0.0000000000,#N/A,#N/A,1000000.0000,0.4567171921,9134.3438426795,1.0000000000,9134.3438426795,EUR
