#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2065-02-12,IR_SWAP/RATE/USD/2D/3M/40Y,,double,0.04030147
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2065-02-12,IR_SWAP/RATE/USD/2D/3M/40Y,,double,0.00000000
yieldCurve,USDBENCHMARK-USD-3M,time,2075-02-12,IR_SWAP/RATE/USD/2D/3M/50Y,,double,50.03835616
yieldCurve,USDBENCHMARK-USD-3M,zeroRate,2075-02-12,IR_SWAP/RATE/USD/2D/3M/50Y,,double,0.03470055
yieldCurve,USDBENCHMARK-USD-3M,discountFactor,2075-02-12,IR_SWAP/RATE/USD/2D/3M/50Y,,double,0.17616069
yieldCurve,USDBENCHMARK-USD-3M,mdQuote,2075-02-12,IR_SWAP/RATE/USD/2D/3M/50Y,,double,0.03842246
yieldCurve,USDBENCHMARK-USD-3M,calibrationError,2075-02-12,IR_SWAP/RATE/USD/2D/3M/50Y,,double,0.00000000
yieldCurve,AUD-AONIA,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,AUD-AONIA,currency,,,,string,AUD
yieldCurve,AUD-AONIA,time,2025-02-11,MM/RATE/AUD/0D/1D,,double,0.00273973
yieldCurve,AUD-AONIA,zeroRate,2025-02-11,MM/RATE/AUD/0D/1D,,double,0.04336688
yieldCurve,AUD-AONIA,discountFactor,2025-02-11,MM/RATE/AUD/0D/1D,,double,0.99988119
yieldCurve,AUD-AONIA,mdQuote,2025-02-11,MM/RATE/AUD/0D/1D,,double,0.04336946
yieldCurve,AUD-AONIA,calibrationError,2025-02-11,MM/RATE/AUD/0D/1D,,double,-0.00000000
yieldCurve,AUD-AONIA,forwardRate,2025-02-11,MM/RATE/AUD/0D/1D,,double,0.04331544
yieldCurve,AUD-AONIA,time,2025-02-20,IR_SWAP/RATE/AUD/2D/1D/1W,,double,0.02739726
yieldCurve,AUD-AONIA,zeroRate,2025-02-20,IR_SWAP/RATE/AUD/2D/1D/1W,,double,0.04331827
yieldCurve,AUD-AONIA,discountFactor,2025-02-20,IR_SWAP/RATE/AUD/2D/1D/1W,,double,0.99881390
yieldCurve,AUD-AONIA,mdQuote,2025-02-20,IR_SWAP/RATE/AUD/2D/1D/1W,,double,0.04333086
yieldCurve,AUD-AONIA,calibrationError,2025-02-20,IR_SWAP/RATE/AUD/2D/1D/1W,,double,0.00000000
yieldCurve,AUD-AONIA,forwardRate,2025-02-20,IR_SWAP/RATE/AUD/2D/1D/1W,,double,0.04098487
yieldCurve,AUD-AONIA,time,2025-03-13,IR_SWAP/RATE/AUD/2D/1D/1M,,double,0.08493151
yieldCurve,AUD-AONIA,zeroRate,2025-03-13,IR_SWAP/RATE/AUD/2D/1D/1M,,double,0.04173602
yieldCurve,AUD-AONIA,discountFactor,2025-03-13,IR_SWAP/RATE/AUD/2D/1D/1M,,double,0.99646157
yieldCurve,AUD-AONIA,mdQuote,2025-03-13,IR_SWAP/RATE/AUD/2D/1D/1M,,double,0.04179846
yieldCurve,AUD-AONIA,calibrationError,2025-03-13,IR_SWAP/RATE/AUD/2D/1D/1M,,double,-0.00000000
yieldCurve,AUD-AONIA,forwardRate,2025-03-13,IR_SWAP/RATE/AUD/2D/1D/1M,,double,0.04078494
yieldCurve,AUD-AONIA,time,2025-04-15,IR_SWAP/RATE/AUD/2D/1D/2M,,double,0.17534247
yieldCurve,AUD-AONIA,zeroRate,2025-04-15,IR_SWAP/RATE/AUD/2D/1D/2M,,double,0.04124445
yieldCurve,AUD-AONIA,discountFactor,2025-04-15,IR_SWAP/RATE/AUD/2D/1D/2M,,double,0.99279418
yieldCurve,AUD-AONIA,mdQuote,2025-04-15,IR_SWAP/RATE/AUD/2D/1D/2M,,double,0.04137754
yieldCurve,AUD-AONIA,calibrationError,2025-04-15,IR_SWAP/RATE/AUD/2D/1D/2M,,double,0.00000000
yieldCurve,AUD-AONIA,forwardRate,2025-04-15,IR_SWAP/RATE/AUD/2D/1D/2M,,double,0.03987427
yieldCurve,AUD-AONIA,time,2025-05-14,IR_SWAP/RATE/AUD/2D/1D/3M,,double,0.25479452
yieldCurve,AUD-AONIA,zeroRate,2025-05-14,IR_SWAP/RATE/AUD/2D/1D/3M,,double,0.04081651
yieldCurve,AUD-AONIA,discountFactor,2025-05-14,IR_SWAP/RATE/AUD/2D/1D/3M,,double,0.98965407
yieldCurve,AUD-AONIA,mdQuote,2025-05-14,IR_SWAP/RATE/AUD/2D/1D/3M,,double,0.04101517
yieldCurve,AUD-AONIA,calibrationError,2025-05-14,IR_SWAP/RATE/AUD/2D/1D/3M,,double,0.00000000
yieldCurve,AUD-AONIA,forwardRate,2025-05-14,IR_SWAP/RATE/AUD/2D/1D/3M,,double,0.03813327
yieldCurve,AUD-AONIA,time,2025-06-13,IR_SWAP/RATE/AUD/2D/1D/4M,,double,0.33698630
yieldCurve,AUD-AONIA,zeroRate,2025-06-13,IR_SWAP/RATE/AUD/2D/1D/4M,,double,0.04016157
yieldCurve,AUD-AONIA,discountFactor,2025-06-13,IR_SWAP/RATE/AUD/2D/1D/4M,,double,0.98655727
yieldCurve,AUD-AONIA,mdQuote,2025-06-13,IR_SWAP/RATE/AUD/2D/1D/4M,,double,0.04043511
yieldCurve,AUD-AONIA,calibrationError,2025-06-13,IR_SWAP/RATE/AUD/2D/1D/4M,,double,0.00000000
yieldCurve,AUD-AONIA,forwardRate,2025-06-13,IR_SWAP/RATE/AUD/2D/1D/4M,,double,0.03810021
yieldCurve,AUD-AONIA,time,2025-07-15,IR_SWAP/RATE/AUD/2D/1D/5M,,double,0.42465753
yieldCurve,AUD-AONIA,zeroRate,2025-07-15,IR_SWAP/RATE/AUD/2D/1D/5M,,double,0.03973477
yieldCurve,AUD-AONIA,discountFactor,2025-07-15,IR_SWAP/RATE/AUD/2D/1D/5M,,double,0.98326789
yieldCurve,AUD-AONIA,mdQuote,2025-07-15,IR_SWAP/RATE/AUD/2D/1D/5M,,double,0.04008082
yieldCurve,AUD-AONIA,calibrationError,2025-07-15,IR_SWAP/RATE/AUD/2D/1D/5M,,double,0.00000000
yieldCurve,AUD-AONIA,forwardRate,2025-07-15,IR_SWAP/RATE/AUD/2D/1D/5M,,double,0.03748174
yieldCurve,AUD-AONIA,time,2025-08-13,IR_SWAP/RATE/AUD/2D/1D/6M,,double,0.50410959
yieldCurve,AUD-AONIA,zeroRate,2025-08-13,IR_SWAP/RATE/AUD/2D/1D/6M,,double,0.03937937
yieldCurve,AUD-AONIA,discountFactor,2025-08-13,IR_SWAP/RATE/AUD/2D/1D/6M,,double,0.98034423
yieldCurve,AUD-AONIA,mdQuote,2025-08-13,IR_SWAP/RATE/AUD/2D/1D/6M,,double,0.03976532
yieldCurve,AUD-AONIA,calibrationError,2025-08-13,IR_SWAP/RATE/AUD/2D/1D/6M,,double,0.00000000
yieldCurve,AUD-AONIA,forwardRate,2025-08-13,IR_SWAP/RATE/AUD/2D/1D/6M,,double,0.03587761
yieldCurve,AUD-AONIA,time,2025-11-13,IR_SWAP/RATE/AUD/2D/1D/9M,,double,0.75616438
yieldCurve,AUD-AONIA,zeroRate,2025-11-13,IR_SWAP/RATE/AUD/2D/1D/9M,,double,0.03821153
yieldCurve,AUD-AONIA,discountFactor,2025-11-13,IR_SWAP/RATE/AUD/2D/1D/9M,,double,0.97151925
yieldCurve,AUD-AONIA,mdQuote,2025-11-13,IR_SWAP/RATE/AUD/2D/1D/9M,,double,0.03876099
yieldCurve,AUD-AONIA,calibrationError,2025-11-13,IR_SWAP/RATE/AUD/2D/1D/9M,,double,-0.00000000
yieldCurve,AUD-AONIA,forwardRate,2025-11-13,IR_SWAP/RATE/AUD/2D/1D/9M,,double,0.03487012
yieldCurve,AUD-AONIA,time,2026-02-13,IR_SWAP/RATE/AUD/2D/1D/1Y,,double,1.00821918
yieldCurve,AUD-AONIA,zeroRate,2026-02-13,IR_SWAP/RATE/AUD/2D/1D/1Y,,double,0.03737576
yieldCurve,AUD-AONIA,discountFactor,2026-02-13,IR_SWAP/RATE/AUD/2D/1D/1Y,,double,0.96301821
yieldCurve,AUD-AONIA,mdQuote,2026-02-13,IR_SWAP/RATE/AUD/2D/1D/1Y,,double,0.03808024
yieldCurve,AUD-AONIA,calibrationError,2026-02-13,IR_SWAP/RATE/AUD/2D/1D/1Y,,double,-0.00000000
yieldCurve,AUD-AONIA,forwardRate,2026-02-13,IR_SWAP/RATE/AUD/2D/1D/1Y,,double,0.03561372
yieldCurve,AUD-AONIA,time,2026-08-13,IR_SWAP/RATE/AUD/2D/1D/18M,,double,1.50410959
yieldCurve,AUD-AONIA,zeroRate,2026-08-13,IR_SWAP/RATE/AUD/2D/1D/18M,,double,0.03679311
yieldCurve,AUD-AONIA,discountFactor,2026-08-13,IR_SWAP/RATE/AUD/2D/1D/18M,,double,0.94616257
yieldCurve,AUD-AONIA,mdQuote,2026-08-13,IR_SWAP/RATE/AUD/2D/1D/18M,,double,0.03736866
yieldCurve,AUD-AONIA,calibrationError,2026-08-13,IR_SWAP/RATE/AUD/2D/1D/18M,,double,-0.00000000
yieldCurve,AUD-AONIA,forwardRate,2026-08-13,IR_SWAP/RATE/AUD/2D/1D/18M,,double,0.03525891
yieldCurve,AUD-AONIA,time,2027-02-15,IR_SWAP/RATE/AUD/2D/1D/2Y,,double,2.01369863
yieldCurve,AUD-AONIA,zeroRate,2027-02-15,IR_SWAP/RATE/AUD/2D/1D/2Y,,double,0.03640443
yieldCurve,AUD-AONIA,discountFactor,2027-02-15,IR_SWAP/RATE/AUD/2D/1D/2Y,,double,0.92931497
yieldCurve,AUD-AONIA,mdQuote,2027-02-15,IR_SWAP/RATE/AUD/2D/1D/2Y,,double,0.03709026
yieldCurve,AUD-AONIA,calibrationError,2027-02-15,IR_SWAP/RATE/AUD/2D/1D/2Y,,double,-0.00000000
yieldCurve,AUD-AONIA,forwardRate,2027-02-15,IR_SWAP/RATE/AUD/2D/1D/2Y,,double,0.03622929
yieldCurve,AUD-AONIA,time,2028-02-15,IR_SWAP/RATE/AUD/2D/1D/3Y,,double,3.01369863
yieldCurve,AUD-AONIA,zeroRate,2028-02-15,IR_SWAP/RATE/AUD/2D/1D/3Y,,double,0.03634572
yieldCurve,AUD-AONIA,discountFactor,2028-02-15,IR_SWAP/RATE/AUD/2D/1D/3Y,,double,0.89625075
yieldCurve,AUD-AONIA,mdQuote,2028-02-15,IR_SWAP/RATE/AUD/2D/1D/3Y,,double,0.03702290
yieldCurve,AUD-AONIA,calibrationError,2028-02-15,IR_SWAP/RATE/AUD/2D/1D/3Y,,double,-0.00000000
yieldCurve,AUD-AONIA,forwardRate,2028-02-15,IR_SWAP/RATE/AUD/2D/1D/3Y,,double,0.03756891
yieldCurve,AUD-AONIA,time,2029-02-14,IR_SWAP/RATE/AUD/2D/1D/4Y,,double,4.01369863
yieldCurve,AUD-AONIA,zeroRate,2029-02-14,IR_SWAP/RATE/AUD/2D/1D/4Y,,double,0.03664999
yieldCurve,AUD-AONIA,discountFactor,2029-02-14,IR_SWAP/RATE/AUD/2D/1D/4Y,,double,0.86320590
yieldCurve,AUD-AONIA,mdQuote,2029-02-14,IR_SWAP/RATE/AUD/2D/1D/4Y,,double,0.03731900
yieldCurve,AUD-AONIA,calibrationError,2029-02-14,IR_SWAP/RATE/AUD/2D/1D/4Y,,double,-0.00000000
yieldCurve,AUD-AONIA,forwardRate,2029-02-14,IR_SWAP/RATE/AUD/2D/1D/4Y,,double,0.04007194
yieldCurve,AUD-AONIA,time,2030-02-13,IR_SWAP/RATE/AUD/2D/1D/5Y,,double,5.01095890
yieldCurve,AUD-AONIA,zeroRate,2030-02-13,IR_SWAP/RATE/AUD/2D/1D/5Y,,double,0.03733058
yieldCurve,AUD-AONIA,discountFactor,2030-02-13,IR_SWAP/RATE/AUD/2D/1D/5Y,,double,0.82939232
yieldCurve,AUD-AONIA,mdQuote,2030-02-13,IR_SWAP/RATE/AUD/2D/1D/5Y,,double,0.03797348
yieldCurve,AUD-AONIA,calibrationError,2030-02-13,IR_SWAP/RATE/AUD/2D/1D/5Y,,double,0.00000000
yieldCurve,AUD-AONIA,forwardRate,2030-02-13,IR_SWAP/RATE/AUD/2D/1D/5Y,,double,0.04341377
yieldCurve,AUD-AONIA,time,2031-02-13,IR_SWAP/RATE/AUD/2D/1D/6Y,,double,6.01095890
yieldCurve,AUD-AONIA,zeroRate,2031-02-13,IR_SWAP/RATE/AUD/2D/1D/6Y,,double,0.03834216
yieldCurve,AUD-AONIA,discountFactor,2031-02-13,IR_SWAP/RATE/AUD/2D/1D/6Y,,double,0.79415774
yieldCurve,AUD-AONIA,mdQuote,2031-02-13,IR_SWAP/RATE/AUD/2D/1D/6Y,,double,0.03893268
yieldCurve,AUD-AONIA,calibrationError,2031-02-13,IR_SWAP/RATE/AUD/2D/1D/6Y,,double,0.00000000
yieldCurve,AUD-AONIA,forwardRate,2031-02-13,IR_SWAP/RATE/AUD/2D/1D/6Y,,double,0.04389948
yieldCurve,AUD-AONIA,time,2032-02-13,IR_SWAP/RATE/AUD/2D/1D/7Y,,double,7.01095890
yieldCurve,AUD-AONIA,zeroRate,2032-02-13,IR_SWAP/RATE/AUD/2D/1D/7Y,,double,0.03913445
yieldCurve,AUD-AONIA,discountFactor,2032-02-13,IR_SWAP/RATE/AUD/2D/1D/7Y,,double,0.76005080
yieldCurve,AUD-AONIA,mdQuote,2032-02-13,IR_SWAP/RATE/AUD/2D/1D/7Y,,double,0.03968030
yieldCurve,AUD-AONIA,calibrationError,2032-02-13,IR_SWAP/RATE/AUD/2D/1D/7Y,,double,0.00000000
yieldCurve,AUD-AONIA,forwardRate,2032-02-13,IR_SWAP/RATE/AUD/2D/1D/7Y,,double,0.04601398
yieldCurve,AUD-AONIA,time,2033-02-15,IR_SWAP/RATE/AUD/2D/1D/8Y,,double,8.01917808
yieldCurve,AUD-AONIA,zeroRate,2033-02-15,IR_SWAP/RATE/AUD/2D/1D/8Y,,double,0.03999829
yieldCurve,AUD-AONIA,discountFactor,2033-02-15,IR_SWAP/RATE/AUD/2D/1D/8Y,,double,0.72560215
yieldCurve,AUD-AONIA,mdQuote,2033-02-15,IR_SWAP/RATE/AUD/2D/1D/8Y,,double,0.04047512
yieldCurve,AUD-AONIA,calibrationError,2033-02-15,IR_SWAP/RATE/AUD/2D/1D/8Y,,double,-0.00000000
yieldCurve,AUD-AONIA,forwardRate,2033-02-15,IR_SWAP/RATE/AUD/2D/1D/8Y,,double,0.04645509
yieldCurve,AUD-AONIA,time,2034-02-15,IR_SWAP/RATE/AUD/2D/1D/9Y,,double,9.01917808
yieldCurve,AUD-AONIA,zeroRate,2034-02-15,IR_SWAP/RATE/AUD/2D/1D/9Y,,double,0.04071386
yieldCurve,AUD-AONIA,discountFactor,2034-02-15,IR_SWAP/RATE/AUD/2D/1D/9Y,,double,0.69266725
yieldCurve,AUD-AONIA,mdQuote,2034-02-15,IR_SWAP/RATE/AUD/2D/1D/9Y,,double,0.04113536
yieldCurve,AUD-AONIA,calibrationError,2034-02-15,IR_SWAP/RATE/AUD/2D/1D/9Y,,double,-0.00000000
yieldCurve,AUD-AONIA,forwardRate,2034-02-15,IR_SWAP/RATE/AUD/2D/1D/9Y,,double,0.04868575
yieldCurve,AUD-AONIA,time,2035-02-14,IR_SWAP/RATE/AUD/2D/1D/10Y,,double,10.01643836
yieldCurve,AUD-AONIA,zeroRate,2035-02-14,IR_SWAP/RATE/AUD/2D/1D/10Y,,double,0.04150724
yieldCurve,AUD-AONIA,discountFactor,2035-02-14,IR_SWAP/RATE/AUD/2D/1D/10Y,,double,0.65984212
yieldCurve,AUD-AONIA,mdQuote,2035-02-14,IR_SWAP/RATE/AUD/2D/1D/10Y,,double,0.04184327
yieldCurve,AUD-AONIA,calibrationError,2035-02-14,IR_SWAP/RATE/AUD/2D/1D/10Y,,double,-0.00000000
yieldCurve,AUD-AONIA,forwardRate,2035-02-14,IR_SWAP/RATE/AUD/2D/1D/10Y,,double,0.04607669
yieldCurve,AUD-AONIA,time,2037-02-13,IR_SWAP/RATE/AUD/2D/1D/12Y,,double,12.01643836
yieldCurve,AUD-AONIA,zeroRate,2037-02-13,IR_SWAP/RATE/AUD/2D/1D/12Y,,double,0.04226729
yieldCurve,AUD-AONIA,discountFactor,2037-02-13,IR_SWAP/RATE/AUD/2D/1D/12Y,,double,0.60175660
yieldCurve,AUD-AONIA,mdQuote,2037-02-13,IR_SWAP/RATE/AUD/2D/1D/12Y,,double,0.04254353
yieldCurve,AUD-AONIA,calibrationError,2037-02-13,IR_SWAP/RATE/AUD/2D/1D/12Y,,double,0.00000000
yieldCurve,AUD-AONIA,forwardRate,2037-02-13,IR_SWAP/RATE/AUD/2D/1D/12Y,,double,0.04656200
yieldCurve,AUD-AONIA,time,2040-02-15,IR_SWAP/RATE/AUD/2D/1D/15Y,,double,15.02191781
yieldCurve,AUD-AONIA,zeroRate,2040-02-15,IR_SWAP/RATE/AUD/2D/1D/15Y,,double,0.04312476
yieldCurve,AUD-AONIA,discountFactor,2040-02-15,IR_SWAP/RATE/AUD/2D/1D/15Y,,double,0.52318686
yieldCurve,AUD-AONIA,mdQuote,2040-02-15,IR_SWAP/RATE/AUD/2D/1D/15Y,,double,0.04330945
yieldCurve,AUD-AONIA,calibrationError,2040-02-15,IR_SWAP/RATE/AUD/2D/1D/15Y,,double,-0.00000000
yieldCurve,AUD-AONIA,forwardRate,2040-02-15,IR_SWAP/RATE/AUD/2D/1D/15Y,,double,0.04383162
yieldCurve,AUD-AONIA,time,2045-02-15,IR_SWAP/RATE/AUD/2D/1D/20Y,,double,20.02739726
yieldCurve,AUD-AONIA,zeroRate,2045-02-15,IR_SWAP/RATE/AUD/2D/1D/20Y,,double,0.04330077
yieldCurve,AUD-AONIA,discountFactor,2045-02-15,IR_SWAP/RATE/AUD/2D/1D/20Y,,double,0.42012555
yieldCurve,AUD-AONIA,mdQuote,2045-02-15,IR_SWAP/RATE/AUD/2D/1D/20Y,,double,0.04356860
yieldCurve,AUD-AONIA,calibrationError,2045-02-15,IR_SWAP/RATE/AUD/2D/1D/20Y,,double,0.00000000
yieldCurve,AUD-AONIA,forwardRate,2045-02-15,IR_SWAP/RATE/AUD/2D/1D/20Y,,double,0.03717274
yieldCurve,AUD-AONIA,time,2050-02-15,IR_SWAP/RATE/AUD/2D/1D/25Y,,double,25.03013699
yieldCurve,AUD-AONIA,zeroRate,2050-02-15,IR_SWAP/RATE/AUD/2D/1D/25Y,,double,0.04207559
yieldCurve,AUD-AONIA,discountFactor,2050-02-15,IR_SWAP/RATE/AUD/2D/1D/25Y,,double,0.34883448
yieldCurve,AUD-AONIA,mdQuote,2050-02-15,IR_SWAP/RATE/AUD/2D/1D/25Y,,double,0.04286369
yieldCurve,AUD-AONIA,calibrationError,2050-02-15,IR_SWAP/RATE/AUD/2D/1D/25Y,,double,0.00000000
yieldCurve,AUD-AONIA,forwardRate,2050-02-15,IR_SWAP/RATE/AUD/2D/1D/25Y,,double,0.03372543
yieldCurve,AUD-AONIA,time,2055-02-15,IR_SWAP/RATE/AUD/2D/1D/30Y,,double,30.03287671
yieldCurve,AUD-AONIA,zeroRate,2055-02-15,IR_SWAP/RATE/AUD/2D/1D/30Y,,double,0.04068440
yieldCurve,AUD-AONIA,discountFactor,2055-02-15,IR_SWAP/RATE/AUD/2D/1D/30Y,,double,0.29467875
yieldCurve,AUD-AONIA,mdQuote,2055-02-15,IR_SWAP/RATE/AUD/2D/1D/30Y,,double,0.04205753
yieldCurve,AUD-AONIA,calibrationError,2055-02-15,IR_SWAP/RATE/AUD/2D/1D/30Y,,double,0.00000000
yieldCurve,AUD-AONIA,forwardRate,2055-02-15,IR_SWAP/RATE/AUD/2D/1D/30Y,,double,0.03372543
yieldCurve,AUD-BBSW-3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,AUD-BBSW-3M,currency,,,,string,AUD
yieldCurve,AUD-BBSW-3M,time,2025-05-12,MM/RATE/AUD/2D/3M,,double,0.24931507
yieldCurve,AUD-BBSW-3M,zeroRate,2025-05-12,MM/RATE/AUD/2D/3M,,double,0.04194656
yieldCurve,AUD-BBSW-3M,discountFactor,2025-05-12,MM/RATE/AUD/2D/3M,,double,0.98959658
yieldCurve,AUD-BBSW-3M,mdQuote,2025-05-12,MM/RATE/AUD/2D/3M,,double,0.04216181
yieldCurve,AUD-BBSW-3M,calibrationError,2025-05-12,MM/RATE/AUD/2D/3M,,double,0.00000000
yieldCurve,AUD-BBSW-3M,forwardRate,2025-05-12,MM/RATE/AUD/2D/3M,,double,0.03775322
yieldCurve,AUD-BBSW-3M,time,2026-02-10,IR_SWAP/RATE/AUD/2D/3M/1Y,,double,1.00000000
yieldCurve,AUD-BBSW-3M,zeroRate,2026-02-10,IR_SWAP/RATE/AUD/2D/3M/1Y,,double,0.03866469
yieldCurve,AUD-BBSW-3M,discountFactor,2026-02-10,IR_SWAP/RATE/AUD/2D/3M/1Y,,double,0.96207325
yieldCurve,AUD-BBSW-3M,mdQuote,2026-02-10,IR_SWAP/RATE/AUD/2D/3M/1Y,,double,0.03883329
yieldCurve,AUD-BBSW-3M,calibrationError,2026-02-10,IR_SWAP/RATE/AUD/2D/3M/1Y,,double,0.00000000
yieldCurve,AUD-BBSW-3M,forwardRate,2026-02-10,IR_SWAP/RATE/AUD/2D/3M/1Y,,double,0.03640292
yieldCurve,AUD-BBSW-3M,time,2027-02-10,IR_SWAP/RATE/AUD/2D/3M/2Y,,double,2.00000000
yieldCurve,AUD-BBSW-3M,zeroRate,2027-02-10,IR_SWAP/RATE/AUD/2D/3M/2Y,,double,0.03745260
yieldCurve,AUD-BBSW-3M,discountFactor,2027-02-10,IR_SWAP/RATE/AUD/2D/3M/2Y,,double,0.92783143
yieldCurve,AUD-BBSW-3M,mdQuote,2027-02-10,IR_SWAP/RATE/AUD/2D/3M/2Y,,double,0.03764084
yieldCurve,AUD-BBSW-3M,calibrationError,2027-02-10,IR_SWAP/RATE/AUD/2D/3M/2Y,,double,-0.00000000
yieldCurve,AUD-BBSW-3M,forwardRate,2027-02-10,IR_SWAP/RATE/AUD/2D/3M/2Y,,double,0.03785077
yieldCurve,AUD-BBSW-3M,time,2028-02-10,IR_SWAP/RATE/AUD/2D/3M/3Y,,double,3.00000000
yieldCurve,AUD-BBSW-3M,zeroRate,2028-02-10,IR_SWAP/RATE/AUD/2D/3M/3Y,,double,0.03752746
yieldCurve,AUD-BBSW-3M,discountFactor,2028-02-10,IR_SWAP/RATE/AUD/2D/3M/3Y,,double,0.89352374
yieldCurve,AUD-BBSW-3M,mdQuote,2028-02-10,IR_SWAP/RATE/AUD/2D/3M/3Y,,double,0.03770975
yieldCurve,AUD-BBSW-3M,calibrationError,2028-02-10,IR_SWAP/RATE/AUD/2D/3M/3Y,,double,-0.00000000
yieldCurve,AUD-BBSW-3M,forwardRate,2028-02-10,IR_SWAP/RATE/AUD/2D/3M/3Y,,double,0.03980025
yieldCurve,AUD-BBSW-3M,time,2029-02-12,IR_SWAP/RATE/AUD/2D/3M/4Y,,double,4.00821918
yieldCurve,AUD-BBSW-3M,zeroRate,2029-02-12,IR_SWAP/RATE/AUD/2D/3M/4Y,,double,0.03805035
yieldCurve,AUD-BBSW-3M,discountFactor,2029-02-12,IR_SWAP/RATE/AUD/2D/3M/4Y,,double,0.85854676
yieldCurve,AUD-BBSW-3M,mdQuote,2029-02-12,IR_SWAP/RATE/AUD/2D/3M/4Y,,double,0.03820825
yieldCurve,AUD-BBSW-3M,calibrationError,2029-02-12,IR_SWAP/RATE/AUD/2D/3M/4Y,,double,-0.00000000
yieldCurve,AUD-BBSW-3M,forwardRate,2029-02-12,IR_SWAP/RATE/AUD/2D/3M/4Y,,double,0.04114784
yieldCurve,AUD-BBSW-3M,time,2030-02-11,IR_SWAP/RATE/AUD/2D/3M/5Y,,double,5.00547945
yieldCurve,AUD-BBSW-3M,zeroRate,2030-02-11,IR_SWAP/RATE/AUD/2D/3M/5Y,,double,0.03862571
yieldCurve,AUD-BBSW-3M,discountFactor,2030-02-11,IR_SWAP/RATE/AUD/2D/3M/5Y,,double,0.82420155
yieldCurve,AUD-BBSW-3M,mdQuote,2030-02-11,IR_SWAP/RATE/AUD/2D/3M/5Y,,double,0.03875082
yieldCurve,AUD-BBSW-3M,calibrationError,2030-02-11,IR_SWAP/RATE/AUD/2D/3M/5Y,,double,0.00000000
yieldCurve,AUD-BBSW-3M,forwardRate,2030-02-11,IR_SWAP/RATE/AUD/2D/3M/5Y,,double,0.04569317
yieldCurve,AUD-BBSW-3M,time,2032-02-10,IR_SWAP/RATE/AUD/2D/3M/7Y,,double,7.00273973
yieldCurve,AUD-BBSW-3M,zeroRate,2032-02-10,IR_SWAP/RATE/AUD/2D/3M/7Y,,double,0.04056775
yieldCurve,AUD-BBSW-3M,discountFactor,2032-02-10,IR_SWAP/RATE/AUD/2D/3M/7Y,,double,0.75270234
yieldCurve,AUD-BBSW-3M,mdQuote,2032-02-10,IR_SWAP/RATE/AUD/2D/3M/7Y,,double,0.04053876
yieldCurve,AUD-BBSW-3M,calibrationError,2032-02-10,IR_SWAP/RATE/AUD/2D/3M/7Y,,double,-0.00000000
yieldCurve,AUD-BBSW-3M,forwardRate,2032-02-10,IR_SWAP/RATE/AUD/2D/3M/7Y,,double,0.04870318
yieldCurve,AUD-BBSW-3M,time,2035-02-12,IR_SWAP/RATE/AUD/2D/3M/10Y,,double,10.01095890
yieldCurve,AUD-BBSW-3M,zeroRate,2035-02-12,IR_SWAP/RATE/AUD/2D/3M/10Y,,double,0.04292521
yieldCurve,AUD-BBSW-3M,discountFactor,2035-02-12,IR_SWAP/RATE/AUD/2D/3M/10Y,,double,0.65068962
yieldCurve,AUD-BBSW-3M,mdQuote,2035-02-12,IR_SWAP/RATE/AUD/2D/3M/10Y,,double,0.04263994
yieldCurve,AUD-BBSW-3M,calibrationError,2035-02-12,IR_SWAP/RATE/AUD/2D/3M/10Y,,double,0.00000000
yieldCurve,AUD-BBSW-3M,forwardRate,2035-02-12,IR_SWAP/RATE/AUD/2D/3M/10Y,,double,0.04610990
yieldCurve,AUD-BBSW-3M,time,2037-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/12Y,,double,12.00821918
yieldCurve,AUD-BBSW-3M,zeroRate,2037-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/12Y,,double,0.04341116
yieldCurve,AUD-BBSW-3M,discountFactor,2037-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/12Y,,double,0.59375371
yieldCurve,AUD-BBSW-3M,mdQuote,2037-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/12Y,,double,0.00113922
yieldCurve,AUD-BBSW-3M,calibrationError,2037-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/12Y,,double,-0.00000000
yieldCurve,AUD-BBSW-3M,forwardRate,2037-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/12Y,,double,0.04998259
yieldCurve,AUD-BBSW-3M,time,2040-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/15Y,,double,15.00821918
yieldCurve,AUD-BBSW-3M,zeroRate,2040-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/15Y,,double,0.04466366
yieldCurve,AUD-BBSW-3M,discountFactor,2040-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/15Y,,double,0.51154386
yieldCurve,AUD-BBSW-3M,mdQuote,2040-02-10,BASIS_SWAP/BASIS_SPREAD/6M/3M/AUD/15Y,,double,0.00106568
