#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.254795,0.050000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.254795,0.060000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.254795,0.060000,3M,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.254795,0.060000,3M,double,0.00994297
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.254795,0.060000,3M,double,-0.01128642
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.254795,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.254795,0.060000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.254795,0.070000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.254795,0.070000,3M,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.254795,0.070000,3M,double,0.01075903
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.254795,0.070000,3M,double,0.04869836
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.254795,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.254795,0.070000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.254795,0.080000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.254795,0.080000,3M,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.254795,0.080000,3M,double,0.01168282
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.254795,0.080000,3M,double,0.02178577
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.254795,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.254795,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.254795,0.090000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.254795,0.090000,3M,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.254795,0.090000,3M,double,0.01260661
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.254795,0.090000,3M,double,0.01579053
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.254795,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.254795,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.254795,0.100000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.254795,0.100000,3M,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.254795,0.100000,3M,double,0.01353008
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.254795,0.100000,3M,double,0.05832976
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.254795,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.254795,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.512329,-0.020000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.512329,-0.020000,3M,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.512329,-0.020000,3M,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.512329,-0.020000,3M,double,0.11029258
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.512329,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.512329,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.512329,-0.010000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.512329,-0.010000,3M,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.512329,-0.010000,3M,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.512329,-0.010000,3M,double,0.05477573
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.512329,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.512329,-0.010000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.512329,0.000000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.512329,0.000000,3M,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.512329,0.000000,3M,double,0.00845004
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.512329,0.000000,3M,double,-0.00487059
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.512329,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.512329,0.000000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.512329,0.010000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.512329,0.010000,3M,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.512329,0.010000,3M,double,0.00800397
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.512329,0.010000,3M,double,0.13909565
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.512329,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.512329,0.010000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.512329,0.020000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.512329,0.020000,3M,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.512329,0.020000,3M,double,0.00799141
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.512329,0.020000,3M,double,0.09945064
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.512329,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.512329,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.512329,0.030000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.512329,0.030000,3M,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.512329,0.030000,3M,double,0.00800516
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.512329,0.030000,3M,double,0.13581281
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.512329,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.512329,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.512329,0.040000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.512329,0.040000,3M,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.512329,0.040000,3M,double,0.00819773
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.512329,0.040000,3M,double,0.17276672
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.512329,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.512329,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.512329,0.050000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.512329,0.050000,3M,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.512329,0.050000,3M,double,0.00880715
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.512329,0.050000,3M,double,0.15982179
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.512329,0.050000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.512329,0.050000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.512329,0.060000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.512329,0.060000,3M,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.512329,0.060000,3M,double,0.00994269
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.512329,0.060000,3M,double,-0.01185919
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.512329,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.512329,0.060000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.512329,0.070000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.512329,0.070000,3M,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.512329,0.070000,3M,double,0.01075872
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.512329,0.070000,3M,double,0.04873640
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.512329,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.512329,0.070000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.512329,0.080000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.512329,0.080000,3M,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.512329,0.080000,3M,double,0.01168250
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.512329,0.080000,3M,double,0.02173955
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.512329,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.512329,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.512329,0.090000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.512329,0.090000,3M,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.512329,0.090000,3M,double,0.01260629
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.512329,0.090000,3M,double,0.01580978
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.512329,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.512329,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.512329,0.100000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.512329,0.100000,3M,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.512329,0.100000,3M,double,0.01353008
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.512329,0.100000,3M,double,0.05842814
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.512329,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.512329,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.761644,-0.020000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.761644,-0.020000,3M,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.761644,-0.020000,3M,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.761644,-0.020000,3M,double,0.11150525
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.761644,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.761644,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.761644,-0.010000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.761644,-0.010000,3M,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.761644,-0.010000,3M,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.761644,-0.010000,3M,double,0.05484890
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.761644,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.761644,-0.010000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.761644,0.000000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.761644,0.000000,3M,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.761644,0.000000,3M,double,0.00845004
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.761644,0.000000,3M,double,-0.00550527
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.761644,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.761644,0.000000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.761644,0.010000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.761644,0.010000,3M,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.761644,0.010000,3M,double,0.00800397
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.761644,0.010000,3M,double,0.13937938
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.761644,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.761644,0.010000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.761644,0.020000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.761644,0.020000,3M,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.761644,0.020000,3M,double,0.00799141
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.761644,0.020000,3M,double,0.09906105
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.761644,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.761644,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.761644,0.030000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.761644,0.030000,3M,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.761644,0.030000,3M,double,0.00800516
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.761644,0.030000,3M,double,0.13547859
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.761644,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.761644,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.761644,0.040000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.761644,0.040000,3M,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.761644,0.040000,3M,double,0.00819773
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.761644,0.040000,3M,double,0.17271880
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.761644,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.761644,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.761644,0.050000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.761644,0.050000,3M,double,0.05000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.761644,0.050000,3M,double,0.00880715
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.761644,0.050000,3M,double,0.16008936
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.761644,0.050000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.761644,0.050000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.761644,0.060000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.761644,0.060000,3M,double,0.06000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.761644,0.060000,3M,double,0.00994269
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.761644,0.060000,3M,double,-0.01238536
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.761644,0.060000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.761644,0.060000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.761644,0.070000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.761644,0.070000,3M,double,0.07000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.761644,0.070000,3M,double,0.01075872
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.761644,0.070000,3M,double,0.04876732
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.761644,0.070000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.761644,0.070000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.761644,0.080000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.761644,0.080000,3M,double,0.08000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.761644,0.080000,3M,double,0.01168250
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.761644,0.080000,3M,double,0.02169502
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.761644,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.761644,0.080000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.761644,0.090000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.761644,0.090000,3M,double,0.09000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.761644,0.090000,3M,double,0.01260629
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.761644,0.090000,3M,double,0.01579219
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.761644,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.761644,0.090000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,23.761644,0.100000,3M,double,0.03523632
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,23.761644,0.100000,3M,double,0.10000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,23.761644,0.100000,3M,double,0.01353008
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,23.761644,0.100000,3M,double,0.05855477
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,23.761644,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,23.761644,0.100000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,24.016438,-0.020000,3M,double,0.03523116
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,24.016438,-0.020000,3M,double,-0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,24.016438,-0.020000,3M,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,24.016438,-0.020000,3M,double,0.11275851
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,24.016438,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,24.016438,-0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,24.016438,-0.010000,3M,double,0.03523116
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,24.016438,-0.010000,3M,double,-0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,24.016438,-0.010000,3M,double,0.00843653
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,24.016438,-0.010000,3M,double,0.05492688
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,24.016438,-0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,24.016438,-0.010000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,24.016438,0.000000,3M,double,0.03523116
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,24.016438,0.000000,3M,double,0.00000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,24.016438,0.000000,3M,double,0.00845004
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,24.016438,0.000000,3M,double,-0.00615096
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,24.016438,0.000000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,24.016438,0.000000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,24.016438,0.010000,3M,double,0.03523116
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,24.016438,0.010000,3M,double,0.01000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,24.016438,0.010000,3M,double,0.00800397
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,24.016438,0.010000,3M,double,0.13968119
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,24.016438,0.010000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,24.016438,0.010000,3M,bool,true
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,24.016438,0.020000,3M,double,0.03523116
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,24.016438,0.020000,3M,double,0.02000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,24.016438,0.020000,3M,double,0.00799141
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,24.016438,0.020000,3M,double,0.09867326
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,24.016438,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,24.016438,0.020000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,24.016438,0.030000,3M,double,0.03523116
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,24.016438,0.030000,3M,double,0.03000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,24.016438,0.030000,3M,double,0.00800516
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,24.016438,0.030000,3M,double,0.13514517
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,24.016438,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,24.016438,0.030000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,forward,24.016438,0.040000,3M,double,0.03523116
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,strike,24.016438,0.040000,3M,double,0.04000000
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,vol,24.016438,0.040000,3M,double,0.00819773
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,prob,24.016438,0.040000,3M,double,0.17266798
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,callSpreadArb,24.016438,0.040000,3M,bool,false
irVol,CapFloorVolatility/USD-SOFR-3M/USD-SOFR-3M,butterflyArb,24.016438,0.040000,3M,bool,false
